slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm36930,"39 Chamari Close, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,625000.0,875000.0,600000.0,217.0,758.0,2025-10-15,,,,
tm14501,"1612R Pakiri Road, Tomarata, Wellsford",Tomarata,Wellsford,,Freehold,Auckland,1550000.0,2140000.0,1250000.0,181.0,14340.0,2025-06-17,,,,
tm57687,"9 Te Ara Poutama Whanake, Tomarata, Wellsford",Tomarata,Wellsford,,Freehold,Auckland,5590000.0,4500000.0,4500000.0,,8320.0,2025-04-05,,,,
tm5462,"103 Radcliffe Road, Tomarata, Wellsford",Tomarata,Wellsford,Section,Freehold,Auckland,480000.0,540000.0,530000.0,150.0,19985.0,2025-10-20,,,,
tm16815,"185 Rahuikiri Road, Tomarata, Wellsford",Tomarata,Wellsford,Section,Freehold,Auckland,710000.0,892000.0,810000.0,110.0,19944.0,2026-01-28,,,,
tm21323,"2/49 Watea Road, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,795000.0,790000.0,530000.0,60.0,,2026-05-02,,,,
tm31532,"3/26 Long Bay Drive, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1012500.0,1075000.0,525000.0,122.0,102.0,2025-12-15,,,,
tm17144,"19 Clensmore Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1550500.0,1200000.0,910000.0,227.0,799.0,2025-11-19,,,,
tm54444,"8 Devana Court, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1172000.0,1150000.0,940000.0,171.0,649.0,2024-10-24,,,,
tm44986,"50A Killarney Avenue, Torbay, Auckland",Torbay,Auckland,,Freehold,Auckland,1240000.0,1150000.0,910000.0,167.0,609.0,2024-08-21,,,,
tm17986,"1A Alexander Avenue, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1160000.0,1250000.0,530000.0,225.0,450.0,2024-09-19,,,,
tm11222,"13D Rock Isle Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1423300.0,1500000.0,680000.0,221.0,266.0,2026-04-18,,,,
tm25734,"23A Waiake Street, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1315000.0,1300000.0,875000.0,268.0,503.0,2025-07-24,,,,
tm2752,"1/3B Long Bay Drive, Torbay, Auckland",Torbay,Auckland,,Freehold,Auckland,1150000.0,1225000.0,650000.0,144.0,234.0,2025-02-23,,,,
tm46722,"57B Carlisle Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1305000.0,1265000.0,430000.0,170.0,276.0,2025-02-03,,,,
tm9840,"12E Relko Crescent, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,825000.0,1000000.0,540000.0,150.0,453.0,2025-07-04,,,,
tm27774,"264 Glenvar Road, Torbay, Auckland",Torbay,Auckland,Section,Freehold,Auckland,1432500.0,1375000.0,1300000.0,130.0,837.0,2025-12-11,,,,
tm21898,"2/75 Carlisle Road, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,913000.0,1000000.0,530000.0,160.0,,2026-06-06,,,,
tm49979,"65 Awaruku Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1180000.0,1175000.0,980000.0,100.0,686.0,2025-08-22,,,,
tm33631,"32 Danbury Drive, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1350000.0,1500000.0,1375000.0,240.0,716.0,2025-03-06,,,,
tm22187,"2/962 Beach Road, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,1360000.0,1200000.0,625000.0,190.0,,2025-08-08,,,,
tm19289,"2/1062 Beach Road, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,1260000.0,1125000.0,860000.0,120.0,,2025-11-12,,,,
tm55283,"8/2A Torbay Heights, Torbay, Auckland",Torbay,Auckland,,Freehold,Auckland,900000.0,410000.0,410000.0,220.0,151.0,2025-12-12,,,,
tm42376,"48 Weatherly Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1160000.0,1100000.0,910000.0,130.0,759.0,2026-03-18,,,,
tm43640,"5 Mizen Court, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1105000.0,1250000.0,820000.0,230.0,584.0,2025-03-09,,,,
tm10343,"13 Reynolds Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1046000.0,1250000.0,1100000.0,160.0,880.0,2025-10-22,,,,
tm9864,"13 Acacia Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1150000.0,1200000.0,1075000.0,103.0,688.0,2024-09-08,,,,
tm30461,"3 Intrepid Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1100000.0,1200000.0,980000.0,130.0,617.0,2026-04-16,,,,
tm9841,"12E Rewi Street, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1510000.0,1250000.0,650000.0,158.0,235.0,2025-09-18,,,,
tm22792,"201 Glamorgan Drive, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1650000.0,1375000.0,1150000.0,260.0,981.0,2026-03-04,,,,
tm25571,"232 Glenvar Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1465000.0,1400000.0,1150000.0,141.0,832.0,2025-01-18,,,,
tm19813,"2/16 Marina Road, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,916000.0,1075000.0,480000.0,200.0,,2025-11-03,,,,
tm5280,"1015 Beach Road, TORBAY, AUCKLAND",Torbay,Auckland,,Freehold,Auckland,1090000.0,1250000.0,825000.0,199.0,402.0,2026-07-04,,,,
tm3684,"1/72 Deep Creek Road, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,1470000.0,1350000.0,770000.0,270.0,,2025-10-30,,,,
tm6147,"10A Cranston Street, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1088000.0,1100000.0,430000.0,130.0,203.0,2025-11-12,,,,
tm14450,"160 Weatherly Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1562000.0,1650000.0,1050000.0,223.0,675.0,2026-06-03,,,,
tm27510,"26 Lingham Crescent, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1111000.0,1225000.0,1075000.0,110.0,662.0,2025-12-05,,,,
tm33073,"31 Gilberd Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1705000.0,1950000.0,1600000.0,260.0,660.0,2025-02-13,,,,
tm23222,"20A Freya Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,923000.0,980000.0,790000.0,95.0,672.0,2024-09-15,,,,
tm30,"1 Babington Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1300000.0,1100000.0,980000.0,91.0,695.0,2025-10-22,,,,
tm49793,"64 County Road, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1560000.0,1175000.0,1100000.0,95.0,809.0,2025-06-26,,,,
tm36949,"39 Emlyn Place, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1215000.0,1175000.0,710000.0,230.0,592.0,2024-11-12,,,,
tm18155,"1B Gray Crescent, Torbay, Auckland",Torbay,Auckland,,Freehold,Auckland,1900000.0,1500000.0,1200000.0,192.0,641.0,2026-01-23,,,,
tm20748,"2/31 Long Bay Drive, Torbay, Auckland",Torbay,Auckland,House,Cross Lease,Auckland,1340000.0,1200000.0,725000.0,270.0,,2025-02-05,,,,
tm12680,"15 Danbury Drive, Torbay, Auckland",Torbay,Auckland,House,Freehold,Auckland,1500000.0,1575000.0,1425000.0,175.0,978.0,2025-04-10,,,,
tm24237,"21a ALEXANDER AVE, Torby",Torby,,,Cross Lease,Auckland,900000.0,960000.0,480000.0,84.0,,2025-10-21,,,,
tm57494,"9 Peguero Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1320000.0,1100000.0,700000.0,150.0,948.0,2026-05-05,,,,
tm32449,"30 Matairangi Avenue, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,910000.0,890000.0,400000.0,206.0,216.0,2025-07-12,,,,
tm18148,"1B Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,660000.0,760000.0,500000.0,80.0,407.0,2025-06-17,,,,
tm47702,"6 Grevillea Court, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,877000.0,850000.0,560000.0,140.0,874.0,2024-12-03,,,,
tm33790,"32 Paulownia Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,930000.0,850000.0,700000.0,140.0,750.0,2025-12-10,,,,
tm20091,"2/1B Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,732500.0,690000.0,370000.0,80.0,,2025-03-18,,,,
tm36229,"37 Matairangi Avenue, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,940000.0,910000.0,390000.0,167.0,183.0,2025-03-24,,,,
tm13288,"151 Everglade Drive, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,851000.0,780000.0,600000.0,120.0,959.0,2025-10-22,,,,
tm54441,"8 Deodar Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1090000.0,1150000.0,660000.0,290.0,992.0,2026-02-27,,,,
tm20692,"2/30 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Cross Lease,Auckland,790500.0,800000.0,450000.0,110.0,,2024-09-11,,,,
tm32487,"30 Paulownia Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1260500.0,1225000.0,700000.0,290.0,790.0,2025-01-29,,,,
tm38279,"4 Sophora Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1220000.0,1200000.0,810000.0,240.0,603.0,2024-08-20,,,,
tm4523,"10 Matairangi Avenue, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,929000.0,920000.0,420000.0,168.0,240.0,2024-09-04,,,,
tm10999,"139 Everglade Drive, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,860088.0,780000.0,600000.0,133.0,949.0,2025-04-23,,,,
tm7643,"114B Everglade Drive, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1192500.0,1075000.0,370000.0,254.0,396.0,2025-03-02,,,,
tm27856,"26A The Enclave, Totara Heights, Auckland",Totara Heights,Auckland,,Freehold,Auckland,920000.0,1000000.0,410000.0,164.0,221.0,2025-07-22,,,,
tm46139,"55 Matairangi Avenue, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,850000.0,940000.0,440000.0,164.0,261.0,2024-11-01,,,,
tm25717,"23A Nyssa Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Cross Lease,Auckland,770000.0,775000.0,420000.0,100.0,,2024-09-22,,,,
tm36266,"37 Paulownia Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,905000.0,1200000.0,700000.0,177.0,824.0,2026-06-03,,,,
tm36559,"38 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1060500.0,1000000.0,670000.0,162.0,663.0,2025-07-16,,,,
tm29442,"29 Silkwood Grove, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1130000.0,1125000.0,760000.0,230.0,793.0,2026-04-29,,,,
tm27408,"26 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,970000.0,900000.0,650000.0,133.0,1099.0,2026-02-25,,,,
tm43322,"5 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,736500.0,780000.0,520000.0,150.0,650.0,2026-03-25,,,,
tm29338,"29 Matairangi avenue, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,915000.0,910000.0,390000.0,169.0,159.0,2025-07-28,,,,
tm43723,"5 Paulownia Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1252000.0,1200000.0,740000.0,260.0,630.0,2024-12-18,,,,
tm54933,"8 Silkwood Grove, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1480000.0,1475000.0,760000.0,302.0,790.0,2024-10-08,,,,
tm41341,"45 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,895000.0,800000.0,390000.0,146.0,196.0,2025-10-08,,,,
tm41013,"44 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1130000.0,1125000.0,660000.0,170.0,616.0,2024-08-29,,,,
tm17523,"19 The Enclave, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1076000.0,990000.0,780000.0,187.0,655.0,2025-09-22,,,,
tm46977,"59 Calluna Crescent, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1320000.0,1400000.0,820000.0,168.0,640.0,2025-07-01,,,,
tm45875,"54 Eugenia Rise, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,930000.0,990000.0,740000.0,230.0,736.0,2025-10-01,,,,
tm13336,"152 Everglade Drive, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,880000.0,1075000.0,670000.0,170.0,633.0,2025-02-02,,,,
tm8151,"11C Banyan Drive, Totara Heights, Auckland",Totara Heights,Auckland,,Freehold,Auckland,800000.0,950000.0,400000.0,119.0,156.0,2024-12-20,,,,
tm8935,"12 Tilia Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1050000.0,1000000.0,630000.0,170.0,709.0,2025-07-18,,,,
tm29366,"29 Nyssa Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,717000.0,800000.0,600000.0,174.0,839.0,2026-01-08,,,,
tm44192,"5/17A Idesia Place, Totara Heights, Auckland",Totara Heights,Auckland,House,Cross Lease,Auckland,667000.0,680000.0,350000.0,80.0,,2026-04-25,,,,
tm43383,"5 Grevillea Court, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,855000.0,910000.0,500000.0,214.0,432.0,2025-06-02,,,,
tm27672,"26 The Enclave, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1015000.0,1125000.0,580000.0,248.0,566.0,2025-08-29,,,,
tm17486,"19 Silkwood Grove, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1140000.0,1225000.0,770000.0,250.0,707.0,2026-03-10,,,,
tm8862,"12 Silkwood Grove, Totara Heights, Auckland",Totara Heights,Auckland,House,Freehold,Auckland,1194000.0,1075000.0,800000.0,230.0,718.0,2024-10-31,,,,
tm58256,"91 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,699000.0,780000.0,520000.0,98.0,122.0,2024-10-30,,,,
tm28271,"27 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,,Freehold,Auckland,845000.0,860000.0,580000.0,94.0,198.0,2025-01-10,,,,
tm36238,"37 Mill Road, Totara Park, Manurewa",Totara Park,Manurewa,,Cross Lease,Auckland,1300000.0,1300000.0,910000.0,310.0,,2025-11-27,,,,
tm58980,"99 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,691000.0,770000.0,480000.0,98.0,94.0,2024-12-23,,,,
tm48230,"6 Tiffany Close, Totara Park, Auckland",Totara Park,Auckland,,Freehold,Auckland,2800000.0,3050000.0,1300000.0,459.0,7000.0,2024-11-29,,,,
tm39552,"401 Redoubt Road, Totara Park, Auckland",Totara Park,Auckland,Townhouse,Freehold,Auckland,1853000.0,1875000.0,1340000.0,308.0,6846.0,2026-01-28,,,,
tm27632,"26 Salvia Lane, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,700000.0,770000.0,520000.0,98.0,118.0,2024-11-13,,,,
tm4671,"10 Pukanui Avenue, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,819000.0,870000.0,600000.0,94.0,212.0,2025-04-26,,,,
tm12986,"15 Polo Prince Drive, Manurewa",Totara Park,Manurewa,House,Freehold,Auckland,2970000.0,2075000.0,1345000.0,380.0,5093.0,2025-04-10,,,,
tm26930,"25 Pukanui Avenue, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,850000.0,950000.0,620000.0,103.0,273.0,2024-10-15,,,,
tm12297,"147 Mill Road, Manurewa",Totara Park,Manurewa,House,Freehold,Auckland,1330000.0,1790000.0,1250000.0,229.0,5083.0,2025-07-27,,,,
tm43907,"5 Tiffany Close, Totara Park, Auckland",Totara Park,Auckland,Townhouse,Freehold,Auckland,2150000.0,2390000.0,1350000.0,330.0,5176.0,2024-11-29,,,,
tm26808,"25 Kinnard Lane, Totara Park, Auckland",Totara Park,Auckland,House,Freehold,Auckland,2250000.0,2550000.0,1350000.0,343.0,5088.0,2024-09-24,,,,
tm52888,"72 Long George Drive, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,710000.0,790000.0,520000.0,95.0,105.0,2026-02-25,,,,
tm29461,"29 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,834000.0,860000.0,580000.0,94.0,198.0,2025-12-02,,,,
tm45179,"51 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,670000.0,770000.0,480000.0,98.0,94.0,2026-06-13,,,,
tm9938,"13 Bugle Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,690000.0,840000.0,540000.0,98.0,152.0,2024-11-12,,,,
tm45178,"51 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,670000.0,770000.0,480000.0,98.0,94.0,2025-10-10,,,,
tm34877,"34 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,820000.0,870000.0,600000.0,95.0,213.0,2025-03-17,,,,
tm53666,"77 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,625000.0,770000.0,480000.0,98.0,94.0,2026-05-24,,,,
tm41837,"467 Redoubt Road, Totara Park, Auckland",Totara Park,Auckland,,Freehold,Auckland,1575000.0,1775000.0,1325000.0,277.0,6347.0,2024-09-19,,,,
tm34476,"339 Redoubt Road, Totara Park, Auckland",Totara Park,Auckland,House,Freehold,Auckland,2900000.0,2975000.0,1435000.0,418.0,7525.0,2025-04-16,,,,
tm34469,"337 Redoubt Road, Totara Park, Auckland",Totara Park,Auckland,House,Freehold,Auckland,1945000.0,1835000.0,1435000.0,170.0,8895.0,2025-08-27,,,,
tm52922,"72 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,714400.0,830000.0,540000.0,98.0,129.0,2024-12-10,,,,
tm22410,"20 Jabal Crescent, Totara Park, Auckland",Totara Park,Auckland,House,Freehold,Auckland,1500000.0,1670000.0,660000.0,360.0,455.0,2026-05-12,,,,
tm15385,"17 Pukanui Avenue, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,852000.0,1025000.0,680000.0,103.0,314.0,2025-11-14,,,,
tm27879,"26B Henriette Place, Totara Park, Auckland",Totara Park,Auckland,,Freehold,Auckland,1355000.0,1450000.0,610000.0,273.0,517.0,2026-03-03,,,,
tm36395,"375 Redoubt Road, Totara Park, Auckland",Totara Park,Auckland,House,Freehold,Auckland,1590000.0,2115000.0,1560000.0,210.0,21105.0,2025-03-16,,,,
tm16110,"18 Canna Street, Totara Park, Auckland",Totara Park,Auckland,,Freehold,Auckland,827000.0,970000.0,640000.0,103.0,286.0,2026-07-28,,,,
tm58723,"96 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,699000.0,790000.0,520000.0,95.0,102.0,2025-09-28,,,,
tm8543,"12 Jabal Crescent, Totara Park, Auckland",Totara Park,Auckland,,Freehold,Auckland,445000.0,660000.0,660000.0,,484.0,2026-03-16,,,,
tm56605,"89 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,686000.0,820000.0,520000.0,95.0,118.0,2026-03-16,,,,
tm25390,"23 Pukanui Avenue, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,852500.0,950000.0,620000.0,103.0,273.0,2025-11-28,,,,
tm12987,"15 Polo Prince Drive, Manurewa",Totara Park,Manurewa,House,Freehold,Auckland,2570000.0,2075000.0,1345000.0,380.0,5093.0,2026-03-20,,,,
tm58800,"97 Polo Prince Drive, Manurewa",Totara Park,Manurewa,House,Freehold,Auckland,2170000.0,2270000.0,1350000.0,250.0,5000.0,2025-10-15,,,,
tm56292,"86 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,696500.0,760000.0,520000.0,98.0,102.0,2024-11-29,,,,
tm22668,"20 Tiffany Close, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,3125000.0,3345000.0,1375000.0,692.0,6675.0,2026-04-18,,,,
tm50215,"66 Long George Drive, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,730000.0,820000.0,560000.0,95.0,178.0,2025-08-11,,,,
tm46194,"55 Tahere Road, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,683500.0,820000.0,520000.0,98.0,119.0,2025-08-05,,,,
tm14248,"16 Salvia Lane, Totara Park, Auckland",Totara Park,Auckland,Section,Freehold,Auckland,726000.0,750000.0,480000.0,98.0,93.0,2025-04-25,,,,
tm908,"1/109 Sunset Road, Totara Vale, Auckland",Totara Vale,Auckland,House,Cross Lease,Auckland,1120000.0,1050000.0,750000.0,180.0,,2025-03-10,,,,
tm52380,"7/69 Target Road, Totara Vale, Auckland",Totara Vale,Auckland,Home and Income,Unit Title,Auckland,830000.0,840000.0,530000.0,147.0,,2025-11-07,,,,
tm3015,"1/47 Girrahween Drive, Totara Vale, Auckland",Totara Vale,Auckland,,Cross Lease,Auckland,940000.0,950000.0,660000.0,150.0,,2025-08-08,,,,
tm20166,"2/20 Celeste Place, Totara Vale, Auckland",Totara Vale,Auckland,Home and Income,Cross Lease,Auckland,710000.0,890000.0,580000.0,100.0,,2026-06-18,,,,
tm48085,"6 Remus Place, Totara Vale, Auckland",Totara Vale,Auckland,House,Freehold,Auckland,1000000.0,1050000.0,930000.0,93.0,674.0,2025-04-15,,,,
tm12456,"14A Target Road, Totara Vale, Auckland",Totara Vale,Auckland,House,Freehold,Auckland,1095000.0,1225000.0,950000.0,230.0,914.0,2025-10-16,,,,
tm33498,"31B Ludlow Terrace, Totara Vale, Auckland",Totara Vale,Auckland,,Freehold,Auckland,1040000.0,1050000.0,430000.0,185.0,133.0,2024-09-13,,,,
tm50977,"6B Julia Place, Totara Vale, Auckland",Totara Vale,Auckland,House,Freehold,Auckland,980000.0,880000.0,450000.0,110.0,115.0,2025-08-16,,,,
tm49930,"64A Girrahween Drive, Totara Vale, Auckland",Totara Vale,Auckland,,Freehold,Auckland,1450000.0,1100000.0,550000.0,134.0,156.0,2024-12-18,,,,
tm49801,"64 Girrahween Drive, Totara Vale, Auckland",Totara Vale,Auckland,Commercial,Freehold,Auckland,1450000.0,1325000.0,1025000.0,110.0,670.0,2024-12-18,,,,
tm48398,"6/11 Celeste Place, Totara Vale, Auckland",Totara Vale,Auckland,Home and Income,Freehold,Auckland,1150000.0,1125000.0,450000.0,164.0,156.0,2026-02-04,,,,
tm3285,"1/57 Athena Drive, Totara Vale, Auckland",Totara Vale,Auckland,Home and Income,Cross Lease,Auckland,930000.0,860000.0,540000.0,90.0,,2024-12-19,,,,
tm20966,"2/375 Wairau Road, Totara Vale, Auckland",Totara Vale,Auckland,House,Cross Lease,Auckland,800000.0,900000.0,590000.0,65.0,,2024-12-03,,,,
tm33544,"31E Ludlow Terrace, Totara Vale, Auckland",Totara Vale,Auckland,,Freehold,Auckland,1128000.0,1125000.0,500000.0,188.0,229.0,2024-08-18,,,,
tm48223,"6 Theban Place, Totara Vale, Auckland",Totara Vale,Auckland,House,Freehold,Auckland,976000.0,950000.0,750000.0,160.0,882.0,2026-06-28,,,,
tm51020,"6C Julia Place, Totara Vale, Auckland",Totara Vale,Auckland,House,Freehold,Auckland,977000.0,880000.0,450000.0,110.0,115.0,2025-09-30,,,,
tm50158,"66 Athena Drive, Totara Vale, Auckland",Totara Vale,Auckland,Home and Income,Freehold,Auckland,1150000.0,1225000.0,900000.0,240.0,608.0,2025-11-23,,,,
tm52833,"71B Target Road, Totara Vale, Auckland",Totara Vale,Auckland,Home and Income,Freehold,Auckland,1050000.0,1075000.0,790000.0,140.0,504.0,2024-12-12,,,,
